Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,0047619047619047615	 50	 relu	 relu	 Adam/lr	 0.0203	 20	 300	 (Dense;268.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.7522778511047363	a8710c28-8920-4cf4-9d77-deac8cded6a9
0,00966183574879227	 122	 relu	 relu	 SGD/lr	 0.0358	 20	 300	 (Dense;293.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 20	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.19;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 6.484281778335571	f3019b08-0ac8-4958-a8f4-68e65899f18b
0,01199722607489598	 276	 relu	 relu	 SGD/lr	 0.0188	 20	 300	 (Dense;240.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 13	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.14;0.  ]	 3.8533871173858643	b88c0d0e-337f-4c5b-91ea-65ee6657b9b1
0,0047619047619047615	 272	 relu	 relu	 SGD/lr	 0.0702	 20	 300	 (Dense;90.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 32	 [0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 7.862056493759155	ee0376c6-1d59-498e-8f52-6cc4958a715a
0,0047619047619047615	 108	 softmax	 softmax	 Adam/lr	 0.0763	 20	 300	 (Dense;284.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 8.04689884185791	27892867-2723-46b2-bcac-a7b7706e8c76
0,0047619047619047615	 178	 relu	 relu	 SGD/lr	 0.0111	 20	 300	 (Dense;19.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ]	 13.871081829071045	4e57d92a-95cb-45cf-a32a-aedd38ac8602
0,0047619047619047615	 364	 relu	 relu	 SGD/lr	 0.0901	 20	 300	 (Dense;161.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 10	 [0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.118354558944702	cc76f6b5-6a17-470b-9f87-d2a09ec703ce
0,017393826126184186	 21	 softmax	 relu	 SGD/lr	 0.0165	 20	 300	 (Dense;138.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 13	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.2 ;0.  ]	 7.788334608078003	366207b9-de8d-495f-9859-6c634feb70d7
0,6466791780340488	 378	 softmax	 softmax	 Adam/lr	 0.03	 20	 300	 (Dense;149.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 17	 [0.61;0.34;0.54;0.38;0.  ;0.46;0.48;0.8 ;0.87;0.89;0.87;0.97;0.56;0.88;0.93;0.54;0.95;0.95;0.68;0.21]	 9.661477088928223	cbb8ca85-d538-4c6f-9d75-d6c7da155c7b
0,0047619047619047615	 463	 softmax	 softmax	 SGD/lr	 0.079	 20	 300	 (Dense;259.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 7	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ]	 6.717649221420288	5a6bfe7b-9c60-4c46-9788-97a160a64248
0,05943562610229277	 272	 relu	 relu	 Adam/lr	 0.052	 20	 300	 (Dense;251.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 10	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.52;0.  ;0.  ;0.57;0.  ;0.  ;0.  ;0.  ;0.  ]	 6.856140851974487	bcb796ed-e5ee-441b-a2cf-ab9041a5aa4d
0,582632372133219	 46	 softmax	 relu	 Adam/lr	 0.0602	 20	 300	 (Dense;142.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 23	 [0.63;0.4 ;0.  ;0.38;0.1 ;0.7 ;0.3 ;0.68;0.7 ;0.91;0.92;0.9 ;0.47;0.84;0.87;0.59;0.78;0.87;0.6 ;0.  ]	 10.977896928787231	95b01bf8-2e15-4e33-b5e3-5e1a1c124702
0,10140166113288725	 485	 softmax	 relu	 SGD/lr	 0.0006	 20	 300	 (Dense;279.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 44	 [0.  ;0.26;0.  ;0.23;0.  ;0.23;0.1 ;0.  ;0.  ;0.32;0.  ;0.21;0.21;0.22;0.26;0.  ;0.  ;0.  ;0.  ;0.  ]	 11.45059585571289	2a78817a-5d92-418e-9e1d-ec0a37caa6db
0,7636492555722936	 313	 softmax	 relu	 Adam/lr	 0.0063	 20	 300	 (Dense;131.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 8	 [0.82;0.72;0.67;0.37;0.69;0.67;0.68;0.81;0.87;0.91;0.92;0.97;0.71;0.91;0.97;0.67;0.9 ;0.97;0.68;0.35]	 6.290303945541382	ec911dd0-1b63-4916-adf5-3ec56939f593
0,49986932770162235	 117	 softmax	 relu	 Adam/lr	 0.0947	 20	 300	 (Dense;84.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 38	 [0.  ;0.43;0.16;0.29;0.09;0.09;0.32;0.71;0.63;0.86;0.86;0.9 ;0.24;0.92;0.68;0.47;0.84;0.92;0.59;0.  ]	 13.673964977264404	751851e4-3c60-4201-86dd-1cb587f84c86
0,03909061548989263	 269	 softmax	 softmax	 Adam/lr	 0.0071	 20	 300	 (Dense;116.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 10	 [0.1 ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.1 ;0.32;0.  ;0.  ;0.  ;0.  ;0.  ]	 4.114198446273804	0121419c-4bd4-475b-8668-5bbf453bd1a9
0,5939556736356197	 119	 relu	 softmax	 Adam/lr	 0.0315	 20	 300	 (Dense;65.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.56;0.53;0.6 ;0.21;0.52;0.46;0.32;0.62;0.67;0.86;0.84;0.86;0.49;0.92;0.87;0.62;0.46;0.75;0.52;0.18]	 6.159378528594971	e93fe3f2-62a4-4b49-8a7f-1c124fa8e0f4
0,5431672953512406	 203	 softmax	 relu	 Adam/lr	 0.0369	 20	 300	 (Dense;85.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.56;0.44;0.58;0.25;0.45;0.44;0.53;0.39;0.58;0.69;0.77;0.81;0.44;0.85;0.86;0.63;0.4 ;0.67;0.43;0.09]	 3.1214938163757324	a2712b79-1db9-43f4-aa9d-c648b9977e47
0,6215430477565265	 357	 softmax	 softmax	 Adam/lr	 0.0919	 20	 300	 (Dense;203.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 7	 [0.68;0.55;0.58;0.39;0.42;0.53;0.51;0.68;0.78;0.84;0.82;0.57;0.56;0.93;0.86;0.53;0.78;0.76;0.36;0.29]	 6.756926774978638	556a46fe-e703-4611-b527-44475e207881
0,7436198710344505	 244	 relu	 relu	 SGD/lr	 0.0454	 20	 300	 (Dense;58.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 16	 [0.72;0.64;0.65;0.4 ;0.59;0.82;0.7 ;0.78;0.83;0.89;0.89;0.97;0.6 ;0.95;0.97;0.62;0.89;0.92;0.63;0.39]	 9.4780912399292	303534f9-ca8b-4b5f-96d7-09dff921ad06
0,5690353301312692	 282	 relu	 relu	 Adam/lr	 0.0864	 20	 300	 (Dense;253.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.73;0.4 ;0.3 ;0.18;0.31;0.32;0.5 ;0.73;0.76;0.78;0.87;0.67;0.43;0.93;0.76;0.57;0.74;0.86;0.53;0.  ]	 2.7436599731445312	9ade5a56-0d7e-4def-bb45-83bd328861cc
0,43163239494835837	 213	 relu	 softmax	 Adam/lr	 0.0935	 20	 300	 (Dense;15.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 13	 [0.27;0.17;0.  ;0.13;0.4 ;0.34;0.23;0.57;0.13;0.86;0.86;0.62;0.28;0.81;0.62;0.52;0.58;0.86;0.39;0.  ]	 4.16784405708313	3503f4ec-1b76-4307-8cf0-ef2fd54286fe
0,4600004358873753	 341	 softmax	 softmax	 Adam/lr	 0.0636	 20	 300	 (Dense;15.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 15	 [0.39;0.  ;0.  ;0.33;0.18;0.43;0.37;0.57;0.  ;0.82;0.87;0.83;0.54;0.91;0.76;0.  ;0.71;0.92;0.17;0.41]	 5.061847925186157	7d0cd0e7-6b49-4574-978c-9abb4f36897e
0,5594667333224168	 121	 relu	 softmax	 Adam/lr	 0.0495	 20	 300	 (Dense;256.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 11	 [0.56;0.5 ;0.17;0.41;0.09;0.  ;0.48;0.72;0.79;0.75;0.9 ;0.67;0.5 ;0.79;0.72;0.63;0.76;0.95;0.55;0.26]	 4.845888376235962	526118d5-b4a7-42fa-8487-9eef7b0840d8
0,05282774618131878	 463	 softmax	 relu	 Adam/lr	 0.0346	 20	 300	 (Dense;148.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.17;0.  ;0.79;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 8.157170295715332	932d99b5-4215-4d5e-a1f3-a996ee1e7070
0,05345345760299573	 68	 relu	 softmax	 Adam/lr	 0.0073	 20	 300	 (Dense;74.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 9	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.71;0.26;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 6.039600610733032	f9924ac4-193e-4c72-b1c2-39d6301b6952
0,0047619047619047615	 37	 relu	 softmax	 Adam/lr	 0.0424	 20	 300	 (Dense;30.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.6478769779205322	033e3842-1fa0-46ea-b8da-083d0250e01f
0,0047619047619047615	 448	 relu	 softmax	 SGD/lr	 0.051	 20	 300	 (Dense;159.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 13	 [0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.068937063217163	a18e731d-13d7-4141-9624-c1b518fad7cc
0,4627598738139861	 58	 relu	 relu	 Adam/lr	 0.0792	 20	 300	 (Dense;232.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 14	 [0.24;0.15;0.  ;0.44;0.17;0.47;0.25;0.67;0.77;0.  ;0.6 ;0.84;0.47;0.95;0.84;0.  ;0.68;0.9 ;0.33;0.47]	 8.278992414474487	f33b6fac-ec72-49e7-ac0c-c37994fd67d8
0,562952654210147	 412	 relu	 relu	 Adam/lr	 0.0689	 20	 300	 (Dense;154.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.51;0.52;0.51;0.21;0.46;0.27;0.53;0.61;0.73;0.83;0.82;0.55;0.39;0.89;0.76;0.55;0.71;0.86;0.47;0.08]	 5.572729825973511	387ce840-c953-4608-8057-d6133f73183b
0,0047619047619047615	 84	 softmax	 softmax	 Adam/lr	 0.0496	 20	 300	 (Dense;92.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.2082958221435547	bc84f0fb-abf2-452d-943c-e47d0f4f2ea3
0,5146747122601002	 269	 softmax	 relu	 Adam/lr	 0.0476	 20	 300	 (Dense;208.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.51;0.33;0.43;0.  ;0.42;0.42;0.59;0.6 ;0.69;0.62;0.79;0.86;0.32;0.9 ;0.72;0.46;0.52;0.62;0.47;0.  ]	 3.37931752204895	1b219d25-62c0-40cf-bbab-3a3962cd6093
0,7384144824794603	 335	 softmax	 relu	 SGD/lr	 0.0968	 20	 300	 (Dense;151.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 10	 [0.78;0.55;0.59;0.49;0.65;0.68;0.61;0.7 ;0.89;0.9 ;0.9 ;0.97;0.64;0.93;0.97;0.6 ;0.89;0.97;0.62;0.43]	 7.337337017059326	fbb93410-adc1-4d85-a0e0-03869d806579
0,5341238538143946	 426	 relu	 relu	 SGD/lr	 0.0649	 20	 300	 (Dense;57.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.23;0.32;0.33;0.  ;0.09;0.16;0.21;0.62;0.39;0.91;0.88;0.93;0.59;0.93;0.9 ;0.51;0.88;0.93;0.63;0.26]	 15.778271675109863	c9180a2d-eddd-460d-a783-a96eb82725c2
0,13020564869805856	 498	 softmax	 softmax	 SGD/lr	 0.0162	 20	 300	 (Dense;156.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 8	 [0.  ;0.  ;0.15;0.  ;0.09;0.17;0.  ;0.  ;0.32;0.5 ;0.1 ;0.  ;0.  ;0.53;0.25;0.22;0.18;0.1 ;0.  ;0.  ]	 6.00593900680542	230fb311-61f1-4347-9d67-6d72b13f0076
0,4894586832086832	 43	 softmax	 softmax	 Adam/lr	 0.0906	 20	 300	 (Dense;38.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 9	 [0.  ;0.36;0.  ;0.38;0.  ;0.45;0.08;0.75;0.76;0.95;0.86;0.92;0.44;0.9 ;0.79;0.46;0.82;0.65;0.21;0.  ]	 8.40112042427063	716fddeb-45ca-46ed-ae0b-9343e511607a
0,0047619047619047615	 444	 relu	 softmax	 Adam/lr	 0.0738	 20	 300	 (Dense;32.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.015075445175171	ea30b3fe-0c79-474f-9ffa-f5fbe9be1c8b
0,13310140413047386	 420	 softmax	 relu	 SGD/lr	 0.0114	 20	 300	 (Dense;280.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.22;0.13;0.19;0.08;0.04;0.05;0.  ;0.15;0.07;0.13;0.36;0.05;0.15;0.34;0.11;0.15;0.13;0.12;0.1 ;0.06]	 13.142986059188843	32db568f-f7e1-47b8-ba06-f7eb797642f6
0,6163119338242249	 265	 softmax	 softmax	 Adam/lr	 0.0581	 20	 300	 (Dense;168.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.67;0.59;0.67;0.08;0.43;0.45;0.54;0.67;0.83;0.82;0.89;0.76;0.32;0.98;0.82;0.53;0.75;0.92;0.64;0.  ]	 5.196945667266846	00a7e1d8-880c-4ad4-b5f9-db149cd585fc
0,35173185212680375	 50	 relu	 softmax	 SGD/lr	 0.036	 20	 300	 (Dense;116.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.09;0.21;0.24;0.41;0.09;0.44;0.  ;0.67;0.45;0.62;0.  ;0.62;0.17;0.69;0.78;0.54;0.17;0.51;0.33;0.  ]	 16.04677939414978	2f8d12c9-b178-4a0e-b455-96531b49787d
0,0047619047619047615	 40	 relu	 softmax	 SGD/lr	 0.0924	 20	 300	 (Dense;116.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 45	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 12.999918222427368	b1705958-966d-4799-b201-efc532905781
0,7505505833414878	 152	 softmax	 relu	 SGD/lr	 0.076	 20	 300	 (Dense;290.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 10	 [0.73;0.81;0.71;0.28;0.68;0.74;0.67;0.81;0.82;0.91;0.9 ;0.93;0.6 ;0.95;0.95;0.53;0.92;0.97;0.68;0.43]	 5.496225833892822	1a795571-28b4-427e-856e-03b07e6812ec
0,0047619047619047615	 138	 softmax	 softmax	 Adam/lr	 0.0755	 20	 300	 (Dense;217.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.1987040042877197	ea4e43e0-430b-4f36-92fb-28abe91cadb4
0,7647523762770172	 104	 relu	 relu	 SGD/lr	 0.0342	 20	 300	 (Dense;163.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 27	 [0.79;0.78;0.7 ;0.44;0.6 ;0.73;0.56;0.78;0.87;0.93;0.92;1.  ;0.6 ;0.98;0.92;0.65;0.93;0.97;0.72;0.42]	 12.528441905975342	80d2dbb7-8226-4ec3-ab47-d34cdb4c08a7
0,7833018448448187	 229	 relu	 softmax	 SGD/lr	 0.0611	 20	 300	 (Dense;252.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 13	 [0.83;0.78;0.71;0.5 ;0.75;0.76;0.67;0.78;0.83;0.93;0.95;0.95;0.64;0.95;0.95;0.57;0.93;0.95;0.72;0.52]	 7.240228891372681	39e65b89-a5b4-446f-8a23-507b18d0c8ec
0,021474358974358974	 333	 softmax	 relu	 Adam/lr	 0.0236	 20	 300	 (Dense;196.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 9	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.33;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 4.414208650588989	9c39bbad-48d0-43de-88e9-cebe6196d33d
0,7545253481942596	 435	 relu	 relu	 SGD/lr	 0.0168	 20	 300	 (Dense;267.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 40	 [0.81;0.78;0.57;0.43;0.63;0.75;0.65;0.76;0.87;0.89;0.89;0.98;0.68;0.9 ;0.97;0.53;0.92;0.97;0.68;0.42]	 13.228942155838013	996748dd-fc3d-4a97-bda2-6d8178b862fb
0,7165859686986411	 235	 relu	 relu	 Adam/lr	 0.0076	 20	 300	 (Dense;124.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 8	 [0.62;0.62;0.53;0.32;0.53;0.76;0.78;0.78;0.87;0.87;0.85;0.93;0.59;0.95;0.95;0.56;0.9 ;0.97;0.61;0.33]	 4.571972131729126	38facbf1-9827-4c58-960c-12c09ec647d1
0,0047619047619047615	 393	 softmax	 relu	 Adam/lr	 0.077	 20	 300	 (Dense;278.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.790351629257202	4277a042-a69a-4879-9be1-1cff0a02e21a
0,0047619047619047615	 45	 relu	 softmax	 Adam/lr	 0.0611	 20	 300	 (Dense;228.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 9	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 8.818297863006592	a99f84dd-bc58-4057-99e6-0c349a0c869f
0,0047619047619047615	 149	 relu	 relu	 Adam/lr	 0.0938	 20	 300	 (Dense;30.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.491621255874634	804adb0e-8aae-4a96-ab8d-67c4a52e5e8e
0,01783964133041393	 368	 relu	 softmax	 Adam/lr	 0.0151	 20	 300	 (Dense;161.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.26;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 6.315969467163086	67c1ff6d-4e15-4c2e-8bc6-1207be1dc613
0,7738794761807315	 429	 relu	 relu	 SGD/lr	 0.0481	 20	 300	 (Dense;292.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 16	 [0.73;0.77;0.65;0.47;0.71;0.83;0.7 ;0.76;0.83;0.91;0.95;1.  ;0.64;0.95;0.95;0.63;0.95;0.95;0.72;0.38]	 7.112496376037598	b540a548-0b80-4594-bc3f-a83c20cfd1bd
0,6089033209358383	 136	 softmax	 softmax	 Adam/lr	 0.077	 20	 300	 (Dense;245.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.52;0.43;0.54;0.38;0.54;0.41;0.69;0.67;0.74;0.78;0.69;0.86;0.62;0.89;0.89;0.25;0.72;0.62;0.63;0.31]	 2.9720802307128906	cf503023-ea7b-42fe-9aba-13f8cc89546c
0,7513891697673306	 305	 relu	 softmax	 SGD/lr	 0.0403	 20	 300	 (Dense;33.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 22	 [0.82;0.73;0.58;0.5 ;0.63;0.77;0.59;0.8 ;0.83;0.89;0.89;0.95;0.6 ;0.95;0.92;0.6 ;0.97;0.92;0.74;0.33]	 8.909419536590576	a3bcc25b-d474-45a7-b327-db2421c3610c
0,5303191161882371	 151	 softmax	 softmax	 Adam/lr	 0.073	 20	 300	 (Dense;118.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 11	 [0.5 ;0.  ;0.  ;0.37;0.  ;0.57;0.41;0.64;0.59;0.89;0.85;0.88;0.5 ;0.87;0.79;0.52;0.81;0.86;0.47;0.09]	 4.662795782089233	afc98a8b-2386-4fc2-9190-dea8f0d33ea1
0,0047619047619047615	 242	 relu	 softmax	 Adam/lr	 0.0461	 20	 300	 (Dense;155.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 10	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.878910064697266	075a4cb9-1e66-4aad-98b3-411962e93229
0,017618416190248464	 385	 relu	 softmax	 SGD/lr	 0.0729	 20	 300	 (Dense;103.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 12	 [0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.21;0.  ;0.  ;0.  ;0.  ]	 4.500865936279297	da36497c-bccc-4e0e-8c89-e19a0c0f2880
0,0047619047619047615	 490	 relu	 softmax	 SGD/lr	 0.0994	 20	 300	 (Dense;242.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 11	 [0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.009527683258057	ae15bcc5-3898-4507-a2ee-26f1a44fa77d
0,029766558606661588	 237	 relu	 relu	 SGD/lr	 0.0095	 20	 300	 (Dense;264.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 20	 [0.  ;0.17;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.23;0.  ;0.  ;0.  ;0.19;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 9.590851545333862	2c313128-8de6-4b62-9f94-59b3e2c2315d
0,7183087572278792	 333	 softmax	 relu	 Adam/lr	 0.0087	 20	 300	 (Dense;87.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 7	 [0.84;0.63;0.6 ;0.32;0.59;0.69;0.65;0.74;0.83;0.88;0.89;0.9 ;0.61;0.93;0.95;0.6 ;0.89;0.97;0.63;0.23]	 5.8303382396698	3224defd-4f76-4231-89fa-10b2544840d8
0,3216480786855916	 22	 softmax	 softmax	 Adam/lr	 0.0014	 20	 300	 (Dense;63.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 20	 [0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.47;0.86;0.88;0.52;0.  ;0.82;0.57;0.3 ;0.69;0.71;0.1 ;0.43]	 7.4193642139434814	fdab7fba-563f-4560-b60e-9bf5d003c507
0,7522826567056493	 114	 softmax	 relu	 SGD/lr	 0.0515	 20	 300	 (Dense;52.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 16	 [0.68;0.74;0.74;0.43;0.61;0.76;0.65;0.82;0.89;0.91;0.87;0.95;0.55;0.95;0.9 ;0.54;0.92;0.95;0.74;0.44]	 8.62400507926941	fd237746-c422-4105-b7b1-09988085e5cf
0,0047619047619047615	 104	 relu	 relu	 SGD/lr	 0.0445	 20	 300	 (Dense;147.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.9882078170776367	dd4f3f20-b077-4eb5-926a-cf0b7def86c8
0,770312646709086	 282	 softmax	 relu	 SGD/lr	 0.0449	 20	 300	 (Dense;221.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 16	 [0.75;0.82;0.68;0.47;0.7 ;0.81;0.68;0.79;0.87;0.89;0.89;1.  ;0.59;0.98;0.95;0.56;0.85;0.97;0.67;0.49]	 9.420251607894897	d10851c4-c1c6-4500-8a29-43390d367fec
0,22508325664239986	 445	 relu	 relu	 SGD/lr	 0.0147	 20	 300	 (Dense;99.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 25	 [0.24;0.  ;0.  ;0.1 ;0.  ;0.14;0.  ;0.56;0.17;0.  ;0.56;0.32;0.1 ;0.4 ;0.18;0.41;0.  ;0.9 ;0.1 ;0.32]	 9.135419130325317	98f9ccdf-b182-4961-9804-3959b19d4e4c
