Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,5469640834661087", SGD/lr,0.0768," (Dense;77.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",22, [0.48;0.62],8.099082469940187,2a811531-fdd6-4e04-86df-9e196eb90171
"0,3333333333333333", SGD/lr,0.0546," (Dense;180.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.7353811264038086,90bb7ed4-3ec8-4f1b-8334-82aeb8c18e8a
"0,3333333333333333", SGD/lr,0.0455," (Dense;24.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.318630456924439,d809b880-a056-4e9b-bd81-fb6527723969
"0,5194295163290616", Adam/lr,0.0433," (Dense;252.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.61;0.43],5.298472166061401,1b3e2abc-4dea-46a3-9a72-931efd9f1f10
"0,5366079703429101", Adam/lr,0.0662," (Dense;102.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.46;0.62],6.636072874069214,b2f03c9f-ad18-48cd-8c36-1ed522b4d547
"0,3333333333333333", Adam/lr,0.0596," (Dense;116.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.977088451385498,bbe4525b-9a1a-4ebf-a93c-6ba932e18650
"0,3333333333333333", SGD/lr,0.0042," (Dense;88.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3103647232055664,86c10a16-308e-4a79-bf6a-783bd0bdd7fb
"0,3333333333333333", Adam/lr,0.07400000000000001," (Dense;211.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.676619529724121,6e20b993-2ad6-4d85-9dad-ea1cda118319
"0,6398559423769508", SGD/lr,0.0523," (Dense;55.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.63;0.65],6.366888761520387,7ccc8290-ee50-4f23-b50f-bd9b71a2b433
"0,5721764584467003", Adam/lr,0.0067," (Dense;274.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.58;0.56],4.690437316894531,7f66c87b-cdc1-4f5d-8f34-f29269e4a837
"0,3333333333333333", SGD/lr,0.0531," (Dense;220.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.640583038330078,04d37d18-975e-466e-a6c7-80a000458ee4
"0,3333333333333333", SGD/lr,0.0294," (Dense;201.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",13, [0.67;0.  ],4.536806344985962,bbc33c17-f18f-456b-a8fe-84239e118912
"0,5048019207683073", Adam/lr,0.0962," (Dense;44.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.51;0.49],6.401978731155396,51a97e52-bc03-4719-8fbb-5ef8cf346b54
"0,5386207396568657", Adam/lr,0.0913," (Dense;221.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.43;0.64],6.774461030960082,b4af4c30-6da1-489d-961f-67b38eb37d1a
"0,5740968801313628", SGD/lr,0.0651," (Dense;86.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.51;0.64],16.123550176620483,4397246c-e371-4b32-8da0-12b5f6151d59
"0,5330611626777049", Adam/lr,0.0351," (Dense;78.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.49;0.58],3.5057141780853267,4d6c373b-3677-4229-a82d-57d644914290
"0,3333333333333333", Adam/lr,0.0936," (Dense;88.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4725763797760014,2225dd58-e7c0-4f1e-a6ce-5ab66789c049
"0,564902102973169", Adam/lr,0.0083," (Dense;124.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.56;0.57],5.494012832641602,ac0f2428-f4d2-4944-b887-c8c2b270422b
"0,3333333333333333", SGD/lr,0.0314," (Dense;104.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.458786964416504,c347980b-5dc5-4e20-8119-cb9554fbe71d
"0,3333333333333333", SGD/lr,0.0386," (Dense;44.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4214811325073238,39f695a4-2181-4711-8014-2e8c6861ae2d
"0,5591654722089505", Adam/lr,0.0607," (Dense;244.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.5 ;0.62],3.32190489768982,61683fd5-5865-452d-99ea-1c2ca1676a93
"0,3333333333333333", SGD/lr,0.0936," (Dense;265.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.398144721984863,091090e7-cb90-4c13-93c7-f815e63e3a2f
"0,4775869082708269", SGD/lr,0.0823," (Dense;133.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.29;0.66],7.874993324279785,e6de9dcf-7971-4662-a69c-068c10f4db15
"0,6059607843137256", SGD/lr,0.0027," (Dense;145.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",32, [0.58;0.63],11.095402002334595,688d9b2e-a2a5-491a-805b-fe7684e016d1
"0,5338345864661654", Adam/lr,0.0326," (Dense;211.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.56;0.51],4.798276901245117,2070d120-7af2-4b27-bdc4-ebed6b35d185
"0,3333333333333333", SGD/lr,0.0663," (Dense;252.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",26, [0.67;0.  ],8.259085893630981,9aa385b7-326f-42bc-95f4-96ef4d74fffc
"0,3333333333333333", Adam/lr,0.0372," (Dense;29.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.107918262481689,b2cae1c5-5a81-4a63-a314-39062f471b27
"0,50236646382691", Adam/lr,0.0579," (Dense;200.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.37;0.64],5.463273525238037,d5f571ed-9b3c-43ce-b838-dd5ea28bfcf2
"0,3333333333333333", SGD/lr,0.0919," (Dense;120.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.280339479446411,818e1a66-813a-4b1d-9ce0-2b5f910e9db1
"0,4182534177611707", Adam/lr,0.0247," (Dense;167.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.65;0.18],4.821079730987549,a8aa63f8-f834-465d-b6e6-33bd4dc04e36
"0,4498324810439076", SGD/lr,0.0057," (Dense;248.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.26;0.64],16.137768745422367,162d88b3-971e-43e2-925c-05e202620e85
"0,3333333333333333", Adam/lr,0.0958," (Dense;69.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.693294525146485,c30fc18a-48ec-4d43-9b1f-6348079fa652
"0,3333333333333333", Adam/lr,0.0746," (Dense;48.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],5.9819068908691415,777841d0-67a7-4220-9e62-23344f7ea66c
"0,5844910014768091", SGD/lr,0.0557," (Dense;208.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.57;0.6 ],5.962391138076782,3f25ac06-e06a-4f48-9cb4-3cb2e3b279ba
"0,3333333333333333", Adam/lr,0.0935," (Dense;172.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.89056658744812,c34f1bbb-6395-4cae-b15a-05e3d2ecb408
"0,46703742324180275", SGD/lr,0.0178," (Dense;184.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.27;0.66],14.34065008163452,449f1403-2e14-4778-9457-3afb167f7a33
"0,3333333333333333", Adam/lr,0.075," (Dense;167.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2884230613708496,55ffd15a-2e51-4f63-95cd-1cdd872091d1
"0,5998399359743898", SGD/lr,0.0474," (Dense;51.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.59;0.61],6.982550859451294,02858c0f-3fba-442f-a86e-3548f7f584a2
"0,3333333333333333", SGD/lr,0.0979," (Dense;211.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.6082124710083012,d3845d7f-7f13-48be-8751-b68d0262a042
"0,3333333333333333", SGD/lr,0.0252," (Dense;292.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5629029273986816,68e5530d-f68e-4227-8907-adfaee657d75
"0,3333333333333333", SGD/lr,0.0974," (Dense;285.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.265151262283325,65f57c0c-0d3d-4e0f-91ef-d2dfe38dff31
"0,3333333333333333", SGD/lr,0.0525," (Dense;38.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.131100416183472,b4d4d68e-82da-4cbf-bb5b-1630a9d7bad3
"0,3333333333333333", SGD/lr,0.0418," (Dense;276.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.970770359039306,2ef4e4ea-a69c-4c9f-9485-065aa63a198c
"0,3333333333333333", Adam/lr,0.0497," (Dense;82.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.296802043914795,71bc83d9-6a91-4676-9b8f-4d8f50971eae
"0,5237009449975931", Adam/lr,0.0174," (Dense;53.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.47;0.58],5.720198154449463,1392b390-8e6f-4593-a52a-c9c633a1f51a
"0,4958111583611316", SGD/lr,0.0564," (Dense;99.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",10, [0.56;0.43],4.518657684326172,7830ce48-faa4-44e8-a2b7-3fd037eb135f
"0,6254681647940075", SGD/lr,0.0456," (Dense;280.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",14, [0.58;0.67],7.419009208679199,d0b74408-861e-4f39-9b4f-642552efa788
"0,3333333333333333", Adam/lr,0.0071," (Dense;201.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.80250358581543,8488a4c9-e806-409c-a779-93870fdadc2c
"0,36957507822650704", SGD/lr,0.0863," (Dense;277.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.64;0.1 ],5.443373441696167,ed6747fd-69ee-4015-b005-27bc256e4fb9
"0,3333333333333333", Adam/lr,0.0188," (Dense;196.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",9, [0.67;0.  ],4.5716519355773935,1eab4467-6afb-4a52-9928-a34ce6ad205c
"0,3333333333333333", SGD/lr,0.0693," (Dense;243.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.292765855789185,02f6eeda-1546-4a3f-abab-21d4afcd42c3
"0,48441663770130927", SGD/lr,0.0899," (Dense;263.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.29;0.68],6.761837720870973,06d794e0-3332-4a96-80e1-5f0eaade749f
"0,5533561060052461", Adam/lr,0.0618," (Dense;184.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.66;0.45],5.324370384216309,a8fc357c-c43b-4620-ae0f-b0f12bd5964b
"0,3333333333333333", SGD/lr,0.0833," (Dense;26.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",10, [0.67;0.  ],4.479876518249512,ded0e23e-d0db-45db-9b6b-b9d8de6f40d5
"0,47283049472830496", SGD/lr,0.0939," (Dense;191.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",36, [0.28;0.67],9.634847640991213,fe6b393c-f5d8-4c03-b7f2-4000f01088c6
"0,3333333333333333", Adam/lr,0.0448," (Dense;69.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.797459125518799,e8093a98-b021-4f5d-8d33-a48dd655eec1
"0,5498710702136826", Adam/lr,0.0261," (Dense;233.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.47;0.63],4.135786771774292,b9a3131c-a805-4dfa-9674-e5005fa812e3
"0,61", SGD/lr,0.0329," (Dense;182.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.61;0.61],7.227921724319457,b095b092-98aa-4382-9255-b01915dc48ea
"0,46966854283927456", SGD/lr,0.0725," (Dense;297.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.46;0.48],3.676076412200928,59104ca7-0348-43fb-bddd-da5f2e89e41f
"0,49242069073292705", Adam/lr,0.0261," (Dense;66.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",8, [0.5 ;0.49],4.443983554840088,582640b7-da2a-4299-bdd0-539f77f30588
"0,3333333333333333", SGD/lr,0.0124," (Dense;42.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.977660655975342,6203de2e-d32a-4a9e-9ac3-611a1647dce9
"0,5909019607843138", Adam/lr,0.003," (Dense;184.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",9, [0.62;0.57],4.866302013397217,4163097e-545f-4569-94e8-686d520f9d28
"0,5184302876610569", Adam/lr,0.0144," (Dense;147.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.59;0.44],4.7878806591033936,afb6d09f-8c7f-4cdc-9d49-8c740125f656
"0,332220367278798", Adam/lr,0.0476," (Dense;262.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.66;0.  ],3.5354094505310063,bef117b7-a43c-45f5-885e-334a769b2830
"0,5761749791871642", SGD/lr,0.0274," (Dense;100.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",40, [0.54;0.62],13.488714933395386,c0b1b114-15f8-4b16-a15f-13ee084576d9
"0,4829963235294118", SGD/lr,0.0599," (Dense;256.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",34, [0.3 ;0.67],9.705410718917848,025f348b-5e2c-4371-b591-a201cc23e1a6
"0,5125205254515599", Adam/lr,0.0444," (Dense;108.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.43;0.59],5.35960841178894,bea22e5d-5ea2-4873-83ee-a593220167c6
"0,5722034070942934", SGD/lr,0.0858," (Dense;95.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.51;0.63],15.087831497192385,34856f70-661e-4798-a387-7bbce23e28c3
"0,3333333333333333", SGD/lr,0.0626," (Dense;13.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.6772522926330566,070bd0f8-953b-4cfc-b603-ccd0dfc8a203
"0,4914943251815156", Adam/lr,0.0622," (Dense;64.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.38;0.6 ],5.77940821647644,a162772d-f1d2-42d6-8029-96345889164f
"0,5498710702136826", SGD/lr,0.0472," (Dense;81.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",47, [0.47;0.63],15.525886058807373,218e827a-328a-45c2-92ed-4efceb367a8f
"0,332220367278798", Adam/lr,0.0231," (Dense;25.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",22, [0.66;0.  ],8.562975406646729,19a1df7e-eb01-435b-a706-07a76fd57bfc
"0,3333333333333333", Adam/lr,0.0147," (Dense;135.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.455824851989746,dca52894-0bdf-4542-9a3d-d18aa9bdee6f
"0,47980416156670747", Adam/lr,0.0596," (Dense;230.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.41;0.55],5.510030269622803,aa5f91e8-6319-43b1-8a2b-80e26953e0cc
"0,5959313591573009", SGD/lr,0.0604," (Dense;59.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.54;0.65],5.9020941257476816,be3c8dfd-e15d-4200-918f-0f78a6fa34aa
"0,4745970580338028", SGD/lr,0.0535," (Dense;280.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",48, [0.28;0.67],15.996694803237915,9090585d-418d-4cf2-9836-d95c3fc3a3ff
"0,47021872398395514", Adam/lr,0.087," (Dense;132.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",6, [0.42;0.52],3.138480424880981,8b43d60e-04c5-4323-abd3-60f16228e160
"0,3333333333333333", SGD/lr,0.0128," (Dense;39.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.  ;0.67],5.28737473487854,10ca019d-b148-4042-a695-15d872f4f7c3
"0,3333333333333333", SGD/lr,0.0554," (Dense;66.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1308810710906982,d52decc5-c811-4ec4-a612-7013e732fb9c
"0,3333333333333333", Adam/lr,0.0423," (Dense;83.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.04671573638916,3e19846c-3250-4bf0-a852-9fd9618bf75a
"0,3333333333333333", SGD/lr,0.0199," (Dense;13.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3578925132751465,cc5dd611-e3b3-4e06-bd36-f26cae7df3c0
"0,3333333333333333", Adam/lr,0.0148," (Dense;298.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.06070613861084,85e06344-318b-4010-ac07-8cdfa4d4753b
"0,5638341543513957", SGD/lr,0.0223," (Dense;23.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",15, [0.63;0.49],5.96512246131897,81e416d2-bb07-4f25-a3ba-42d10c376d07
"0,3333333333333333", SGD/lr,0.0201," (Dense;206.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7024941444396973,073567a6-9058-4b6a-9ce5-f26aeb461593
"0,34434915063412697", Adam/lr,0.0015," (Dense;228.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.02],2.9696033000946045,8d592d56-25a2-422d-b172-d7e68092afae
"0,3333333333333333", Adam/lr,0.0239," (Dense;248.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.5256247520446777,55661c83-c92c-4bee-bb0b-f0f150fe4f39
"0,3333333333333333", Adam/lr,0.0125," (Dense;227.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.5177271366119385,d8bcda23-ca9b-4ddc-aad9-f9506c8ac5ba
"0,531985524203423", Adam/lr,0.0745," (Dense;30.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.67;0.4 ],4.930063724517822,26f00189-a6dc-48d8-b88d-d594ed75a97a
"0,5873736331751599", SGD/lr,0.0075," (Dense;42.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.58;0.59],7.022249698638916,49ec93da-a91f-4f61-b979-3b3f058aaa05
"0,529811924769908", Adam/lr,0.0897," (Dense;166.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.54;0.52],4.702705383300781,fd99045c-318a-49bf-ba17-34ecf49ea0ae
"0,3333333333333333", Adam/lr,0.0256," (Dense;74.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.957602024078369,2797b3f0-79ec-43ff-a8c7-d35b5fa51897
"0,48747117025332676", SGD/lr,0.0945," (Dense;19.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.49;0.48],3.723139524459839,0a0f9fef-48bb-4e97-a2a7-bf22e50f879d
"0,3333333333333333", Adam/lr,0.0719," (Dense;138.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.84795880317688,7bdd2fa2-cf60-4908-a4f8-d746fa3847c5
"0,3333333333333333", SGD/lr,0.0918," (Dense;90.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",14, [0.67;0.  ],4.563769578933716,143e6eb9-5bc1-4ea6-9a4a-d29bd4debe9b
"0,3333333333333333", SGD/lr,0.0938," (Dense;117.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7766292095184326,cc0360c7-f66e-4211-8584-e058c1893690
"0,6473214564873468", SGD/lr,0.0399," (Dense;237.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.64;0.66],6.575457334518433,605357b0-d06d-4327-9567-129c72761fce
"0,3333333333333333", SGD/lr,0.0958," (Dense;215.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.884669780731201,c18fe025-614a-45e5-9569-1538f6ce334c
"0,5948379351740696", SGD/lr,0.0495," (Dense;23.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",38, [0.59;0.6 ],14.328888654708862,3129281e-635c-4679-8512-d1599d62366b
"0,46646841449281695", SGD/lr,0.0786," (Dense;239.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",25, [0.27;0.67],8.949296951293945,3fb359e3-f88d-4927-8d98-9bf30a311091
"0,3333333333333333", Adam/lr,0.0536," (Dense;18.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.034271478652953,c4db1b22-c7c4-41ea-b1f9-f34d3aee4c1e
"0,3333333333333333", Adam/lr,0.0226," (Dense;188.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2078850269317627,c6574b0e-f3dc-4ed8-a205-23926dc12c99
"0,5", Adam/lr,0.0863," (Dense;161.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",11, [0.6;0.4],4.590489387512207,cf3f88d1-cebb-4e57-9ae6-d130361606c7
"0,5266450025358302", Adam/lr,0.0511," (Dense;250.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",7, [0.51;0.55],4.490617752075195,aa62fcf5-d77d-4105-92e8-c4a938ecd428
"0,3333333333333333", SGD/lr,0.0904," (Dense;186.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.3644068241119385,7b0b087d-d201-4259-a3ab-581cb86ac06e
"0,578725645076356", SGD/lr,0.0113," (Dense;275.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.56;0.6 ],6.546039819717407,06af4d32-2fd8-491a-a11c-bd51ae0b6f19
"0,45909398242055444", Adam/lr,0.0018," (Dense;32.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",14, [0.61;0.31],5.931143283843994,c29e3e59-5042-4bfd-94ec-7521d1ab57b2
"0,5388245388245387", SGD/lr,0.0029," (Dense;57.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",44, [0.42;0.66],12.859889030456545,4081dc77-5787-4fc3-a79e-6d0f94f4f7ff
"0,567230273752013", Adam/lr,0.0146," (Dense;262.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.53;0.6 ],6.0920889377593985,019eddbd-5c94-47b8-bca7-0da4903329e6
"0,3333333333333333", Adam/lr,0.0474," (Dense;269.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.115206718444823,1c050095-7717-4ac5-9194-d5eb75f2a259
"0,4058435003316893", SGD/lr,0.0813," (Dense;289.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.19;0.62],3.753281593322754,b5f70a7b-1a22-4340-bae9-bbc1e8090368
"0,49497443131722807", SGD/lr,0.0746," (Dense;55.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.32;0.67],6.276020050048827,05b86c52-4e56-40b9-8594-3a9f36ed53ee
"0,4763636363636363", SGD/lr,0.0329," (Dense;182.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.28;0.67],15.52643060684204,86dbe649-d1aa-46b3-82b8-fadd2fbd1d11
"0,3736884584342211", SGD/lr,0.0345," (Dense;97.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.08],5.2273149490356445,47e2d0b2-7c3b-4fd5-b76e-db6f822635a1
"0,4893481209606638", Adam/lr,0.0502," (Dense;192.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",11, [0.36;0.61],5.399373769760132,342d9cb8-8c16-4f94-ace9-019115baf0a0
"0,3333333333333333", SGD/lr,0.0297," (Dense;109.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.745983123779297,68f05270-dc32-421a-a9a8-475bd5a1bea9
"0,3333333333333333", Adam/lr,0.0596," (Dense;271.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3350460529327397,40e60320-88ee-4853-9e95-824fe605dbb7
"0,5191821034517664", Adam/lr,0.0956," (Dense;134.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.47;0.57],4.352817773818971,231e4af8-8a5d-441f-a962-8ab23d21cb73
"0,5816110495009579", SGD/lr,0.0818," (Dense;172.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.54;0.62],5.743736267089844,c3b99029-bee9-4204-8daf-81953b6436f2
"0,3333333333333333", SGD/lr,0.0313," (Dense;204.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.  ;0.67],4.598706007003784,d3394685-783f-45a8-8778-1877ec36f436
"0,6024776393672144", SGD/lr,0.0357," (Dense;117.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.61;0.6 ],8.563629627227781,1e62fcde-a9fd-430b-a2f9-36987b8c7f5a
"0,3333333333333333", Adam/lr,0.0348," (Dense;47.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",10, [0.67;0.  ],4.2120466232299805,461712c8-132e-440d-9c52-070e57e2700b
"0,3333333333333333", SGD/lr,0.0846," (Dense;264.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.962031602859497,6741c8d8-dd28-41de-9ac8-c22efb50788a
"0,3333333333333333", SGD/lr,0.0659," (Dense;183.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.813975811004639,c9ccff9f-f3e3-4003-8187-821847c8f9c1
"0,5997498436522826", SGD/lr,0.0253," (Dense;120.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.59;0.61],6.370329856872559,088bb0fe-0cc1-4667-ab02-6304e536eab0
"0,5045537340619308", Adam/lr,0.0137," (Dense;273.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.39;0.62],5.174159526824951,fb6bb8db-24ba-4348-a5a7-3f18dd32a682
